Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","168","Papua New Guinea","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","60.7405","Fc","Calculated data"
"IC","Credit to Agriculture","168","Papua New Guinea","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","63.50351","Fc","Calculated data"
"IC","Credit to Agriculture","168","Papua New Guinea","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","50.99116","Fc","Calculated data"
"IC","Credit to Agriculture","170","Peru","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","2717.24295","Fc","Calculated data"
"IC","Credit to Agriculture","170","Peru","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","2889.81828","Fc","Calculated data"
"IC","Credit to Agriculture","170","Peru","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","2753.78654","Fc","Calculated data"
"IC","Credit to Agriculture","170","Peru","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","2651.36289","Fc","Calculated data"
"IC","Credit to Agriculture","171","Philippines","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","4893.22453","Fc","Calculated data"
"IC","Credit to Agriculture","171","Philippines","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","5100.19743","Fc","Calculated data"
"IC","Credit to Agriculture","117","Republic of Korea","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","32909.77449","Fc","Calculated data"
"IC","Credit to Agriculture","117","Republic of Korea","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","33472.80717","Fc","Calculated data"
"IC","Credit to Agriculture","117","Republic of Korea","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","35119.73095","Fc","Calculated data"
"IC","Credit to Agriculture","117","Republic of Korea","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","33728.37116","Fc","Calculated data"
"IC","Credit to Agriculture","117","Republic of Korea","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","30827.18922","Fc","Calculated data"
"IC","Credit to Agriculture","117","Republic of Korea","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","33422.83952","Fc","Calculated data"
"IC","Credit to Agriculture","117","Republic of Korea","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","36698.94576","Fc","Calculated data"
"IC","Credit to Agriculture","146","Republic of Moldova","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","178.27832","Fc","Calculated data"
"IC","Credit to Agriculture","146","Republic of Moldova","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","176.50237","Fc","Calculated data"
"IC","Credit to Agriculture","146","Republic of Moldova","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","186.40234","Fc","Calculated data"
"IC","Credit to Agriculture","146","Republic of Moldova","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","159.18727","Fc","Calculated data"
"IC","Credit to Agriculture","146","Republic of Moldova","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","128.09764","Fc","Calculated data"
"IC","Credit to Agriculture","146","Republic of Moldova","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","134.43699","Fc","Calculated data"
"IC","Credit to Agriculture","146","Republic of Moldova","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","160.0805","Fc","Calculated data"
"IC","Credit to Agriculture","185","Russian Federation","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","20523.96578","Fc","Calculated data"
"IC","Credit to Agriculture","185","Russian Federation","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","21140.49332","Fc","Calculated data"
"IC","Credit to Agriculture","185","Russian Federation","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","15699.35536","Fc","Calculated data"
"IC","Credit to Agriculture","185","Russian Federation","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","10869.92125","Fc","Calculated data"
"IC","Credit to Agriculture","185","Russian Federation","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","12266.48214","Fc","Calculated data"
"IC","Credit to Agriculture","185","Russian Federation","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","16289.60215","Fc","Calculated data"
"IC","Credit to Agriculture","185","Russian Federation","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","19392.94474","Fc","Calculated data"
"IC","Credit to Agriculture","184","Rwanda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","38.9134","Fc","Calculated data"
"IC","Credit to Agriculture","184","Rwanda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","34.78381","Fc","Calculated data"
"IC","Credit to Agriculture","184","Rwanda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","39.8065","Fc","Calculated data"
"IC","Credit to Agriculture","184","Rwanda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","38.49385","Fc","Calculated data"
"IC","Credit to Agriculture","184","Rwanda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","28.57501","Fc","Calculated data"
"IC","Credit to Agriculture","188","Saint Kitts and Nevis","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","0.70667","Fc","Calculated data"
"IC","Credit to Agriculture","188","Saint Kitts and Nevis","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","0.48296","Fc","Calculated data"
"IC","Credit to Agriculture","188","Saint Kitts and Nevis","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","0.5663","Fc","Calculated data"
"IC","Credit to Agriculture","188","Saint Kitts and Nevis","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","0.59259","Fc","Calculated data"
"IC","Credit to Agriculture","188","Saint Kitts and Nevis","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","0.49815","Fc","Calculated data"
"IC","Credit to Agriculture","188","Saint Kitts and Nevis","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","0.47741","Fc","Calculated data"
"IC","Credit to Agriculture","188","Saint Kitts and Nevis","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","0.60259","Fc","Calculated data"
"IC","Credit to Agriculture","189","Saint Lucia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","13.49778","Fc","Calculated data"
"IC","Credit to Agriculture","189","Saint Lucia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","13.0737","Fc","Calculated data"
"IC","Credit to Agriculture","189","Saint Lucia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","9.57778","Fc","Calculated data"
"IC","Credit to Agriculture","189","Saint Lucia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","7.69296","Fc","Calculated data"
"IC","Credit to Agriculture","189","Saint Lucia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","5.15741","Fc","Calculated data"
"IC","Credit to Agriculture","189","Saint Lucia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","4.67519","Fc","Calculated data"
"IC","Credit to Agriculture","189","Saint Lucia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","3.6263","Fc","Calculated data"
"IC","Credit to Agriculture","191","Saint Vincent and the Grenadines","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","0.94678","Fc","Calculated data"
"IC","Credit to Agriculture","191","Saint Vincent and the Grenadines","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","0.90535","Fc","Calculated data"
"IC","Credit to Agriculture","191","Saint Vincent and the Grenadines","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","0.90259","Fc","Calculated data"
"IC","Credit to Agriculture","191","Saint Vincent and the Grenadines","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","1.02111","Fc","Calculated data"
"IC","Credit to Agriculture","191","Saint Vincent and the Grenadines","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","1.21444","Fc","Calculated data"
"IC","Credit to Agriculture","191","Saint Vincent and the Grenadines","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","0.96889","Fc","Calculated data"
"IC","Credit to Agriculture","191","Saint Vincent and the Grenadines","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","0.82963","Fc","Calculated data"
"IC","Credit to Agriculture","195","Senegal","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","65.64392","Fc","Calculated data"
"IC","Credit to Agriculture","195","Senegal","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","69.1847","Fc","Calculated data"
"IC","Credit to Agriculture","195","Senegal","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","103.11797","Fc","Calculated data"
"IC","Credit to Agriculture","195","Senegal","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","93.46864","Fc","Calculated data"
"IC","Credit to Agriculture","195","Senegal","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","82.05771","Fc","Calculated data"
"IC","Credit to Agriculture","195","Senegal","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","113.38232","Fc","Calculated data"
"IC","Credit to Agriculture","195","Senegal","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","116.31706","Fc","Calculated data"
"IC","Credit to Agriculture","272","Serbia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","669.13484","Fc","Calculated data"
"IC","Credit to Agriculture","272","Serbia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","607.35871","Fc","Calculated data"
"IC","Credit to Agriculture","272","Serbia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","748.48454","Fc","Calculated data"
"IC","Credit to Agriculture","272","Serbia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","655.34494","Fc","Calculated data"
"IC","Credit to Agriculture","272","Serbia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","655.85799","Fc","Calculated data"
"IC","Credit to Agriculture","272","Serbia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","691.32591","Fc","Calculated data"
"IC","Credit to Agriculture","272","Serbia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","801.40384","Fc","Calculated data"
"IC","Credit to Agriculture","196","Seychelles","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","5.74285","Fc","Calculated data"
"IC","Credit to Agriculture","196","Seychelles","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","5.44853","Fc","Calculated data"
"IC","Credit to Agriculture","196","Seychelles","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","8.48827","Fc","Calculated data"
"IC","Credit to Agriculture","196","Seychelles","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","11.37909","Fc","Calculated data"
"IC","Credit to Agriculture","196","Seychelles","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","12.99637","Fc","Calculated data"
"IC","Credit to Agriculture","196","Seychelles","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","15.08668","Fc","Calculated data"
"IC","Credit to Agriculture","196","Seychelles","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","17.52557","Fc","Calculated data"
"IC","Credit to Agriculture","200","Singapore","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","1683.84412","Fc","Calculated data"
"IC","Credit to Agriculture","200","Singapore","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","3920.64253","Fc","Calculated data"
"IC","Credit to Agriculture","200","Singapore","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","4369.03165","Fc","Calculated data"
"IC","Credit to Agriculture","200","Singapore","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","4081.75735","Fc","Calculated data"
"IC","Credit to Agriculture","200","Singapore","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","4223.09084","Fc","Calculated data"
"IC","Credit to Agriculture","200","Singapore","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","2689.33304","Fc","Calculated data"
"IC","Credit to Agriculture","200","Singapore","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","2353.87011","Fc","Calculated data"
"IC","Credit to Agriculture","38","Sri Lanka","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","2521.7118","Fc","Calculated data"
"IC","Credit to Agriculture","38","Sri Lanka","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","2362.47279","Fc","Calculated data"
"IC","Credit to Agriculture","38","Sri Lanka","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","2200.38035","Fc","Calculated data"
"IC","Credit to Agriculture","38","Sri Lanka","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","2274.08398","Fc","Calculated data"
"IC","Credit to Agriculture","38","Sri Lanka","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","2482.88762","Fc","Calculated data"
"IC","Credit to Agriculture","38","Sri Lanka","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","2705.00514","Fc","Calculated data"
"IC","Credit to Agriculture","276","Sudan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","1048.24041","Fc","Calculated data"
"IC","Credit to Agriculture","276","Sudan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","1114.73785","Fc","Calculated data"
"IC","Credit to Agriculture","276","Sudan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","1204.15294","Fc","Calculated data"
"IC","Credit to Agriculture","276","Sudan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","1422.72981","Fc","Calculated data"
"IC","Credit to Agriculture","276","Sudan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","1769.98578","Fc","Calculated data"
"IC","Credit to Agriculture","207","Suriname","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","25.75758","Fc","Calculated data"
"IC","Credit to Agriculture","207","Suriname","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","31.90909","Fc","Calculated data"
"IC","Credit to Agriculture","207","Suriname","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","34.63636","Fc","Calculated data"
"IC","Credit to Agriculture","207","Suriname","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","43.17031","Fc","Calculated data"
"IC","Credit to Agriculture","207","Suriname","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","22.07559","Fc","Calculated data"
"IC","Credit to Agriculture","207","Suriname","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","17.80253","Fc","Calculated data"
"IC","Credit to Agriculture","207","Suriname","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","19.63149","Fc","Calculated data"
"IC","Credit to Agriculture","211","Switzerland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","8831.18268","Fc","Calculated data"
"IC","Credit to Agriculture","211","Switzerland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","9241.55788","Fc","Calculated data"
"IC","Credit to Agriculture","211","Switzerland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","9849.37787","Fc","Calculated data"
"IC","Credit to Agriculture","211","Switzerland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","9701.7872","Fc","Calculated data"
"IC","Credit to Agriculture","211","Switzerland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","9820.37751","Fc","Calculated data"
"IC","Credit to Agriculture","211","Switzerland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","9891.33746","Fc","Calculated data"
"IC","Credit to Agriculture","211","Switzerland","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","10543.00031","Fc","Calculated data"
"IC","Credit to Agriculture","208","Tajikistan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","164.01988","Fc","Calculated data"
"IC","Credit to Agriculture","208","Tajikistan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","195.56631","Fc","Calculated data"
"IC","Credit to Agriculture","208","Tajikistan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","191.39866","Fc","Calculated data"
"IC","Credit to Agriculture","208","Tajikistan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","162.75624","Fc","Calculated data"
"IC","Credit to Agriculture","208","Tajikistan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","132.31428","Fc","Calculated data"
"IC","Credit to Agriculture","208","Tajikistan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","97.3578","Fc","Calculated data"
"IC","Credit to Agriculture","208","Tajikistan","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","84.22677","Fc","Calculated data"
"IC","Credit to Agriculture","216","Thailand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","2966.20993","Fc","Calculated data"
"IC","Credit to Agriculture","216","Thailand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","3219.06529","Fc","Calculated data"
"IC","Credit to Agriculture","216","Thailand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","3083.73204","Fc","Calculated data"
"IC","Credit to Agriculture","216","Thailand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","3186.17017","Fc","Calculated data"
"IC","Credit to Agriculture","216","Thailand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","2931.57376","Fc","Calculated data"
"IC","Credit to Agriculture","216","Thailand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","3094.12548","Fc","Calculated data"
"IC","Credit to Agriculture","216","Thailand","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","3146.25103","Fc","Calculated data"
"IC","Credit to Agriculture","176","Timor-Leste","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","0.726","Fc","Calculated data"
"IC","Credit to Agriculture","176","Timor-Leste","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","0.553","Fc","Calculated data"
"IC","Credit to Agriculture","176","Timor-Leste","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","8.28","Fc","Calculated data"
"IC","Credit to Agriculture","176","Timor-Leste","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","8.505","Fc","Calculated data"
"IC","Credit to Agriculture","176","Timor-Leste","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","3.949","Fc","Calculated data"
"IC","Credit to Agriculture","176","Timor-Leste","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","5.743","Fc","Calculated data"
"IC","Credit to Agriculture","176","Timor-Leste","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","1.033","Fc","Calculated data"
"IC","Credit to Agriculture","217","Togo","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","4.00175","Fc","Calculated data"
"IC","Credit to Agriculture","217","Togo","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","3.66772","Fc","Calculated data"
"IC","Credit to Agriculture","217","Togo","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","3.85506","Fc","Calculated data"
"IC","Credit to Agriculture","217","Togo","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","3.23328","Fc","Calculated data"
"IC","Credit to Agriculture","217","Togo","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","4.27937","Fc","Calculated data"
"IC","Credit to Agriculture","217","Togo","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","3.28308","Fc","Calculated data"
"IC","Credit to Agriculture","217","Togo","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","2.24754","Fc","Calculated data"
"IC","Credit to Agriculture","220","Trinidad and Tobago","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","14.12218","Fc","Calculated data"
"IC","Credit to Agriculture","220","Trinidad and Tobago","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","14.14025","Fc","Calculated data"
"IC","Credit to Agriculture","220","Trinidad and Tobago","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","10.26665","Fc","Calculated data"
"IC","Credit to Agriculture","220","Trinidad and Tobago","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","11.49371","Fc","Calculated data"
"IC","Credit to Agriculture","220","Trinidad and Tobago","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","12.46064","Fc","Calculated data"
"IC","Credit to Agriculture","220","Trinidad and Tobago","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","22.31378","Fc","Calculated data"
"IC","Credit to Agriculture","220","Trinidad and Tobago","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","29.71628","Fc","Calculated data"
"IC","Credit to Agriculture","222","Tunisia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","1090.33869","Fc","Calculated data"
"IC","Credit to Agriculture","222","Tunisia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","1150.36622","Fc","Calculated data"
"IC","Credit to Agriculture","222","Tunisia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","1192.79025","Fc","Calculated data"
"IC","Credit to Agriculture","222","Tunisia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","1077.18189","Fc","Calculated data"
"IC","Credit to Agriculture","222","Tunisia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","1085.19553","Fc","Calculated data"
"IC","Credit to Agriculture","222","Tunisia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","1089.93965","Fc","Calculated data"
"IC","Credit to Agriculture","223","Turkey","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","1253.66815","Fc","Calculated data"
"IC","Credit to Agriculture","223","Turkey","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","869.74525","Fc","Calculated data"
"IC","Credit to Agriculture","223","Turkey","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","336.70551","Fc","Calculated data"
"IC","Credit to Agriculture","223","Turkey","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","251.83382","Fc","Calculated data"
"IC","Credit to Agriculture","223","Turkey","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","116.77792","Fc","Calculated data"
"IC","Credit to Agriculture","223","Turkey","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","121.96541","Fc","Calculated data"
"IC","Credit to Agriculture","223","Turkey","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","85.87213","Fc","Calculated data"
"IC","Credit to Agriculture","226","Uganda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","223.44975","Fc","Calculated data"
"IC","Credit to Agriculture","226","Uganda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","255.06191","Fc","Calculated data"
"IC","Credit to Agriculture","226","Uganda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","342.5644","Fc","Calculated data"
"IC","Credit to Agriculture","226","Uganda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","318.3119","Fc","Calculated data"
"IC","Credit to Agriculture","226","Uganda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","329.7385","Fc","Calculated data"
"IC","Credit to Agriculture","226","Uganda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","409.69803","Fc","Calculated data"
"IC","Credit to Agriculture","226","Uganda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","451.87441","Fc","Calculated data"
"IC","Credit to Agriculture","230","Ukraine","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","4610.68702","Fc","Calculated data"
"IC","Credit to Agriculture","230","Ukraine","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","5446.5157","Fc","Calculated data"
"IC","Credit to Agriculture","230","Ukraine","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","4655.20287","Fc","Calculated data"
"IC","Credit to Agriculture","230","Ukraine","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","3132.56763","Fc","Calculated data"
"IC","Credit to Agriculture","225","United Arab Emirates","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","559.56433","Fc","Calculated data"
"IC","Credit to Agriculture","225","United Arab Emirates","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","841.93329","Fc","Calculated data"
"IC","Credit to Agriculture","225","United Arab Emirates","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","734.64942","Fc","Calculated data"
"IC","Credit to Agriculture","225","United Arab Emirates","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","424.50647","Fc","Calculated data"
"IC","Credit to Agriculture","225","United Arab Emirates","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","374.13206","Fc","Calculated data"
"IC","Credit to Agriculture","225","United Arab Emirates","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","millions","579.1695","Fc","Calculated data"
"IC","Credit to Agriculture","225","United Arab Emirates","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","millions","540.23145","Fc","Calculated data"
