Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","168","Papua New Guinea","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","1.43744","Fc","Calculated data"
"IC","Credit to Agriculture","168","Papua New Guinea","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","1.61474","Fc","Calculated data"
"IC","Credit to Agriculture","168","Papua New Guinea","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","1.26305","Fc","Calculated data"
"IC","Credit to Agriculture","170","Peru","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","6.09729","Fc","Calculated data"
"IC","Credit to Agriculture","170","Peru","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","5.9071","Fc","Calculated data"
"IC","Credit to Agriculture","170","Peru","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","5.41848","Fc","Calculated data"
"IC","Credit to Agriculture","170","Peru","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","5.39868","Fc","Calculated data"
"IC","Credit to Agriculture","171","Philippines","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","4.8866","Fc","Calculated data"
"IC","Credit to Agriculture","171","Philippines","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","4.7039","Fc","Calculated data"
"IC","Credit to Agriculture","117","Republic of Korea","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","4.69552","Fc","Calculated data"
"IC","Credit to Agriculture","117","Republic of Korea","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","4.4271","Fc","Calculated data"
"IC","Credit to Agriculture","117","Republic of Korea","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","4.18861","Fc","Calculated data"
"IC","Credit to Agriculture","117","Republic of Korea","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","4.04432","Fc","Calculated data"
"IC","Credit to Agriculture","117","Republic of Korea","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","3.62989","Fc","Calculated data"
"IC","Credit to Agriculture","117","Republic of Korea","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","3.59299","Fc","Calculated data"
"IC","Credit to Agriculture","117","Republic of Korea","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","3.60202","Fc","Calculated data"
"IC","Credit to Agriculture","146","Republic of Moldova","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","6.17226","Fc","Calculated data"
"IC","Credit to Agriculture","146","Republic of Moldova","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","5.26729","Fc","Calculated data"
"IC","Credit to Agriculture","146","Republic of Moldova","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","6.40583","Fc","Calculated data"
"IC","Credit to Agriculture","146","Republic of Moldova","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","7.8446","Fc","Calculated data"
"IC","Credit to Agriculture","146","Republic of Moldova","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","7.34206","Fc","Calculated data"
"IC","Credit to Agriculture","146","Republic of Moldova","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","7.42965","Fc","Calculated data"
"IC","Credit to Agriculture","146","Republic of Moldova","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","7.58669","Fc","Calculated data"
"IC","Credit to Agriculture","185","Russian Federation","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","2.09208","Fc","Calculated data"
"IC","Credit to Agriculture","185","Russian Federation","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","1.858","Fc","Calculated data"
"IC","Credit to Agriculture","185","Russian Federation","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","1.56524","Fc","Calculated data"
"IC","Credit to Agriculture","185","Russian Federation","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","1.93476","Fc","Calculated data"
"IC","Credit to Agriculture","185","Russian Federation","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","2.31183","Fc","Calculated data"
"IC","Credit to Agriculture","185","Russian Federation","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","2.72956","Fc","Calculated data"
"IC","Credit to Agriculture","185","Russian Federation","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","2.70041","Fc","Calculated data"
"IC","Credit to Agriculture","184","Rwanda","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","4.15506","Fc","Calculated data"
"IC","Credit to Agriculture","184","Rwanda","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","3.259","Fc","Calculated data"
"IC","Credit to Agriculture","184","Rwanda","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","3.01339","Fc","Calculated data"
"IC","Credit to Agriculture","184","Rwanda","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","2.31017","Fc","Calculated data"
"IC","Credit to Agriculture","184","Rwanda","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","1.49688","Fc","Calculated data"
"IC","Credit to Agriculture","188","Saint Kitts and Nevis","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","0.07765","Fc","Calculated data"
"IC","Credit to Agriculture","188","Saint Kitts and Nevis","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","0.07143","Fc","Calculated data"
"IC","Credit to Agriculture","188","Saint Kitts and Nevis","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","0.08949","Fc","Calculated data"
"IC","Credit to Agriculture","188","Saint Kitts and Nevis","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","0.09106","Fc","Calculated data"
"IC","Credit to Agriculture","188","Saint Kitts and Nevis","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","0.07579","Fc","Calculated data"
"IC","Credit to Agriculture","188","Saint Kitts and Nevis","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","0.07166","Fc","Calculated data"
"IC","Credit to Agriculture","188","Saint Kitts and Nevis","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","0.08655","Fc","Calculated data"
"IC","Credit to Agriculture","189","Saint Lucia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","0.82186","Fc","Calculated data"
"IC","Credit to Agriculture","189","Saint Lucia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","0.80033","Fc","Calculated data"
"IC","Credit to Agriculture","189","Saint Lucia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","0.6299","Fc","Calculated data"
"IC","Credit to Agriculture","189","Saint Lucia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","0.54321","Fc","Calculated data"
"IC","Credit to Agriculture","189","Saint Lucia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","0.38624","Fc","Calculated data"
"IC","Credit to Agriculture","189","Saint Lucia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","0.36412","Fc","Calculated data"
"IC","Credit to Agriculture","189","Saint Lucia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","0.2839","Fc","Calculated data"
"IC","Credit to Agriculture","191","Saint Vincent and the Grenadines","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","0.21659","Fc","Calculated data"
"IC","Credit to Agriculture","191","Saint Vincent and the Grenadines","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","0.20644","Fc","Calculated data"
"IC","Credit to Agriculture","191","Saint Vincent and the Grenadines","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","0.20618","Fc","Calculated data"
"IC","Credit to Agriculture","191","Saint Vincent and the Grenadines","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","0.22854","Fc","Calculated data"
"IC","Credit to Agriculture","191","Saint Vincent and the Grenadines","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","0.27319","Fc","Calculated data"
"IC","Credit to Agriculture","191","Saint Vincent and the Grenadines","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","0.21247","Fc","Calculated data"
"IC","Credit to Agriculture","191","Saint Vincent and the Grenadines","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","0.18321","Fc","Calculated data"
"IC","Credit to Agriculture","195","Senegal","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","1.56546","Fc","Calculated data"
"IC","Credit to Agriculture","195","Senegal","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","1.41575","Fc","Calculated data"
"IC","Credit to Agriculture","195","Senegal","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","1.98553","Fc","Calculated data"
"IC","Credit to Agriculture","195","Senegal","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","2.02193","Fc","Calculated data"
"IC","Credit to Agriculture","272","Serbia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","5.18123","Fc","Calculated data"
"IC","Credit to Agriculture","272","Serbia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","5.02937","Fc","Calculated data"
"IC","Credit to Agriculture","272","Serbia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","6.29043","Fc","Calculated data"
"IC","Credit to Agriculture","272","Serbia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","6.63979","Fc","Calculated data"
"IC","Credit to Agriculture","272","Serbia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","6.91588","Fc","Calculated data"
"IC","Credit to Agriculture","272","Serbia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","7.16865","Fc","Calculated data"
"IC","Credit to Agriculture","272","Serbia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","7.19294","Fc","Calculated data"
"IC","Credit to Agriculture","196","Seychelles","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","2.098","Fc","Calculated data"
"IC","Credit to Agriculture","196","Seychelles","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","1.71747","Fc","Calculated data"
"IC","Credit to Agriculture","196","Seychelles","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","2.3012","Fc","Calculated data"
"IC","Credit to Agriculture","196","Seychelles","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","2.93116","Fc","Calculated data"
"IC","Credit to Agriculture","196","Seychelles","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","2.95221","Fc","Calculated data"
"IC","Credit to Agriculture","196","Seychelles","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","2.97552","Fc","Calculated data"
"IC","Credit to Agriculture","196","Seychelles","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","3.20735","Fc","Calculated data"
"IC","Credit to Agriculture","200","Singapore","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","0.42883","Fc","Calculated data"
"IC","Credit to Agriculture","200","Singapore","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","0.85428","Fc","Calculated data"
"IC","Credit to Agriculture","200","Singapore","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","0.91173","Fc","Calculated data"
"IC","Credit to Agriculture","200","Singapore","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","0.93565","Fc","Calculated data"
"IC","Credit to Agriculture","200","Singapore","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","0.94504","Fc","Calculated data"
"IC","Credit to Agriculture","200","Singapore","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","0.56965","Fc","Calculated data"
"IC","Credit to Agriculture","200","Singapore","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","0.47264","Fc","Calculated data"
"IC","Credit to Agriculture","38","Sri Lanka","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","13.61186","Fc","Calculated data"
"IC","Credit to Agriculture","38","Sri Lanka","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","12.02855","Fc","Calculated data"
"IC","Credit to Agriculture","38","Sri Lanka","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","10.38563","Fc","Calculated data"
"IC","Credit to Agriculture","38","Sri Lanka","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","9.01128","Fc","Calculated data"
"IC","Credit to Agriculture","38","Sri Lanka","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","8.5148","Fc","Calculated data"
"IC","Credit to Agriculture","38","Sri Lanka","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","8.41424","Fc","Calculated data"
"IC","Credit to Agriculture","276","Sudan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","12.28683","Fc","Calculated data"
"IC","Credit to Agriculture","276","Sudan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","14.09447","Fc","Calculated data"
"IC","Credit to Agriculture","276","Sudan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","16.12821","Fc","Calculated data"
"IC","Credit to Agriculture","276","Sudan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","16.03715","Fc","Calculated data"
"IC","Credit to Agriculture","276","Sudan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","17.6542","Fc","Calculated data"
"IC","Credit to Agriculture","207","Suriname","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","3.1385","Fc","Calculated data"
"IC","Credit to Agriculture","207","Suriname","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","3.12315","Fc","Calculated data"
"IC","Credit to Agriculture","207","Suriname","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","2.68392","Fc","Calculated data"
"IC","Credit to Agriculture","207","Suriname","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","3.3642","Fc","Calculated data"
"IC","Credit to Agriculture","207","Suriname","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","3.0988","Fc","Calculated data"
"IC","Credit to Agriculture","207","Suriname","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","2.55624","Fc","Calculated data"
"IC","Credit to Agriculture","207","Suriname","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","2.54526","Fc","Calculated data"
"IC","Credit to Agriculture","211","Switzerland","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","0.83581","Fc","Calculated data"
"IC","Credit to Agriculture","211","Switzerland","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","0.82724","Fc","Calculated data"
"IC","Credit to Agriculture","211","Switzerland","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","0.84644","Fc","Calculated data"
"IC","Credit to Agriculture","211","Switzerland","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","0.86647","Fc","Calculated data"
"IC","Credit to Agriculture","211","Switzerland","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","0.87274","Fc","Calculated data"
"IC","Credit to Agriculture","211","Switzerland","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","0.8591","Fc","Calculated data"
"IC","Credit to Agriculture","211","Switzerland","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","0.87885","Fc","Calculated data"
"IC","Credit to Agriculture","208","Tajikistan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","17.32129","Fc","Calculated data"
"IC","Credit to Agriculture","208","Tajikistan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","15.13682","Fc","Calculated data"
"IC","Credit to Agriculture","208","Tajikistan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","11.97944","Fc","Calculated data"
"IC","Credit to Agriculture","208","Tajikistan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","10.72811","Fc","Calculated data"
"IC","Credit to Agriculture","208","Tajikistan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","12.59729","Fc","Calculated data"
"IC","Credit to Agriculture","208","Tajikistan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","12.04072","Fc","Calculated data"
"IC","Credit to Agriculture","208","Tajikistan","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","11.50286","Fc","Calculated data"
"IC","Credit to Agriculture","216","Thailand","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","0.837","Fc","Calculated data"
"IC","Credit to Agriculture","216","Thailand","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","0.82177","Fc","Calculated data"
"IC","Credit to Agriculture","216","Thailand","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","0.79917","Fc","Calculated data"
"IC","Credit to Agriculture","216","Thailand","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","0.84892","Fc","Calculated data"
"IC","Credit to Agriculture","216","Thailand","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","0.77937","Fc","Calculated data"
"IC","Credit to Agriculture","216","Thailand","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","0.72925","Fc","Calculated data"
"IC","Credit to Agriculture","216","Thailand","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","0.68845","Fc","Calculated data"
"IC","Credit to Agriculture","176","Timor-Leste","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","0.46599","Fc","Calculated data"
"IC","Credit to Agriculture","176","Timor-Leste","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","0.31268","Fc","Calculated data"
"IC","Credit to Agriculture","176","Timor-Leste","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","4.68588","Fc","Calculated data"
"IC","Credit to Agriculture","176","Timor-Leste","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","4.41378","Fc","Calculated data"
"IC","Credit to Agriculture","176","Timor-Leste","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","2.1638","Fc","Calculated data"
"IC","Credit to Agriculture","176","Timor-Leste","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","2.52674","Fc","Calculated data"
"IC","Credit to Agriculture","176","Timor-Leste","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","0.46579","Fc","Calculated data"
"IC","Credit to Agriculture","217","Togo","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","0.33948","Fc","Calculated data"
"IC","Credit to Agriculture","217","Togo","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","0.26237","Fc","Calculated data"
"IC","Credit to Agriculture","217","Togo","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","0.24994","Fc","Calculated data"
"IC","Credit to Agriculture","217","Togo","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","0.21592","Fc","Calculated data"
"IC","Credit to Agriculture","220","Trinidad and Tobago","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","0.18148","Fc","Calculated data"
"IC","Credit to Agriculture","220","Trinidad and Tobago","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","0.17483","Fc","Calculated data"
"IC","Credit to Agriculture","220","Trinidad and Tobago","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","0.11294","Fc","Calculated data"
"IC","Credit to Agriculture","220","Trinidad and Tobago","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","0.11614","Fc","Calculated data"
"IC","Credit to Agriculture","220","Trinidad and Tobago","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","0.12899","Fc","Calculated data"
"IC","Credit to Agriculture","220","Trinidad and Tobago","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","0.2239","Fc","Calculated data"
"IC","Credit to Agriculture","220","Trinidad and Tobago","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","0.28548","Fc","Calculated data"
"IC","Credit to Agriculture","222","Tunisia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","3.19806","Fc","Calculated data"
"IC","Credit to Agriculture","222","Tunisia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","3.25576","Fc","Calculated data"
"IC","Credit to Agriculture","222","Tunisia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","3.28792","Fc","Calculated data"
"IC","Credit to Agriculture","222","Tunisia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","3.22035","Fc","Calculated data"
"IC","Credit to Agriculture","222","Tunisia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","3.23584","Fc","Calculated data"
"IC","Credit to Agriculture","222","Tunisia","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","3.22782","Fc","Calculated data"
"IC","Credit to Agriculture","223","Turkey","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","0.33198","Fc","Calculated data"
"IC","Credit to Agriculture","223","Turkey","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","0.18307","Fc","Calculated data"
"IC","Credit to Agriculture","223","Turkey","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","0.06787","Fc","Calculated data"
"IC","Credit to Agriculture","223","Turkey","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","0.05267","Fc","Calculated data"
"IC","Credit to Agriculture","223","Turkey","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","0.02345","Fc","Calculated data"
"IC","Credit to Agriculture","223","Turkey","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","0.02459","Fc","Calculated data"
"IC","Credit to Agriculture","223","Turkey","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","0.02081","Fc","Calculated data"
"IC","Credit to Agriculture","226","Uganda","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","7.18442","Fc","Calculated data"
"IC","Credit to Agriculture","226","Uganda","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","7.94251","Fc","Calculated data"
"IC","Credit to Agriculture","226","Uganda","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","9.42073","Fc","Calculated data"
"IC","Credit to Agriculture","226","Uganda","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","9.50291","Fc","Calculated data"
"IC","Credit to Agriculture","226","Uganda","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","9.79302","Fc","Calculated data"
"IC","Credit to Agriculture","226","Uganda","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","12.09801","Fc","Calculated data"
"IC","Credit to Agriculture","226","Uganda","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","12.47208","Fc","Calculated data"
"IC","Credit to Agriculture","230","Ukraine","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","6.08564","Fc","Calculated data"
"IC","Credit to Agriculture","230","Ukraine","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","6.29192","Fc","Calculated data"
"IC","Credit to Agriculture","230","Ukraine","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","7.10479","Fc","Calculated data"
"IC","Credit to Agriculture","230","Ukraine","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","6.72497","Fc","Calculated data"
"IC","Credit to Agriculture","225","United Arab Emirates","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","0.20024","Fc","Calculated data"
"IC","Credit to Agriculture","225","United Arab Emirates","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","0.25696","Fc","Calculated data"
"IC","Credit to Agriculture","225","United Arab Emirates","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","0.21117","Fc","Calculated data"
"IC","Credit to Agriculture","225","United Arab Emirates","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","0.11287","Fc","Calculated data"
"IC","Credit to Agriculture","225","United Arab Emirates","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","0.09447","Fc","Calculated data"
"IC","Credit to Agriculture","225","United Arab Emirates","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","0.14642","Fc","Calculated data"
"IC","Credit to Agriculture","225","United Arab Emirates","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","0.13145","Fc","Calculated data"
